event_id,sportmonks_fixture_id,sm_league_id,league_name,toa_sport_key,kickoff_utc,kickoff_local,local_kickoff_date,calendar_year,calendar_month,season_cdm,status,result_available,result_home,result_away,home_team,away_team
7110,18860685,301,Ligue 1,soccer_france_ligue_one,2024-03-10T07:00:00-05:00,2024-03-10T07:00:00-05:00,2024-03-10,2024,3,2023/24,finished,True,2,2,Paris Saint Germain,Reims
4756,18850084,564,La Liga,soccer_spain_la_liga,2024-03-10T08:00:00-05:00,2024-03-10T08:00:00-05:00,2024-03-10,2024,3,2023/24,finished,True,1,0,Deportivo Alavés,Rayo Vallecano
1323,18842552,8,Premier League,soccer_epl,2024-03-10T08:00:00-05:00,2024-03-10T08:00:00-05:00,2024-03-10,2024,3,2023/24,finished,True,0,4,Aston Villa,Tottenham Hotspur
1329,18842558,8,Premier League,soccer_epl,2024-03-10T09:00:00-05:00,2024-03-10T09:00:00-05:00,2024-03-10,2024,3,2023/24,finished,True,2,2,West Ham United,Burnley
1324,18842553,8,Premier League,soccer_epl,2024-03-10T09:00:00-05:00,2024-03-10T09:00:00-05:00,2024-03-10,2024,3,2023/24,finished,True,1,0,Brighton & Hove Albion,Nottingham Forest
8648,18867556,384,Serie A,soccer_italy_serie_a,2024-03-10T09:00:00-05:00,2024-03-10T09:00:00-05:00,2024-03-10,2024,3,2023/24,finished,True,1,0,AC Milan,Empoli
7111,18860686,301,Ligue 1,soccer_france_ligue_one,2024-03-10T09:00:00-05:00,2024-03-10T09:00:00-05:00,2024-03-10,2024,3,2023/24,finished,True,0,1,Strasbourg,Monaco
7117,18860692,301,Ligue 1,soccer_france_ligue_one,2024-03-10T09:00:00-05:00,2024-03-10T09:00:00-05:00,2024-03-10,2024,3,2023/24,finished,True,1,0,Le Havre,Toulouse
7118,18860693,301,Ligue 1,soccer_france_ligue_one,2024-03-10T09:00:00-05:00,2024-03-10T09:00:00-05:00,2024-03-10,2024,3,2023/24,finished,True,1,0,Metz,Clermont
8297,18863461,82,Bundesliga,soccer_germany_bundesliga,2024-03-10T09:30:00-05:00,2024-03-10T09:30:00-05:00,2024-03-10,2024,3,2023/24,finished,True,1,2,VfL Bochum 1848,SC Freiburg
4757,18850085,564,La Liga,soccer_spain_la_liga,2024-03-10T10:15:00-05:00,2024-03-10T10:15:00-05:00,2024-03-10,2024,3,2023/24,finished,True,0,2,Las Palmas,Athletic Club
1327,18842556,8,Premier League,soccer_epl,2024-03-10T10:45:00-05:00,2024-03-10T10:45:00-05:00,2024-03-10,2024,3,2023/24,finished,True,1,1,Liverpool,Manchester City
7114,18860689,301,Ligue 1,soccer_france_ligue_one,2024-03-10T11:05:00-05:00,2024-03-10T11:05:00-05:00,2024-03-10,2024,3,2023/24,finished,True,2,2,LOSC Lille,Rennes
8294,18863455,82,Bundesliga,soccer_germany_bundesliga,2024-03-10T11:30:00-05:00,2024-03-10T11:30:00-05:00,2024-03-10,2024,3,2023/24,finished,True,3,1,Eintracht Frankfurt,TSG Hoffenheim
8645,18867553,384,Serie A,soccer_italy_serie_a,2024-03-10T12:00:00-05:00,2024-03-10T12:00:00-05:00,2024-03-10,2024,3,2023/24,finished,True,2,2,Juventus,Atalanta
4759,18850087,564,La Liga,soccer_spain_la_liga,2024-03-10T12:30:00-05:00,2024-03-10T12:30:00-05:00,2024-03-10,2024,3,2023/24,finished,True,4,0,Real Madrid,Celta de Vigo
8293,18863453,82,Bundesliga,soccer_germany_bundesliga,2024-03-10T13:30:00-05:00,2024-03-10T13:30:00-05:00,2024-03-10,2024,3,2023/24,finished,True,2,0,Bayer 04 Leverkusen,VfL Wolfsburg
8643,18867551,384,Serie A,soccer_italy_serie_a,2024-03-10T14:45:00-05:00,2024-03-10T14:45:00-05:00,2024-03-10,2024,3,2023/24,finished,True,2,2,Fiorentina,Roma
7112,18860687,301,Ligue 1,soccer_france_ligue_one,2024-03-10T14:45:00-05:00,2024-03-10T14:45:00-05:00,2024-03-10,2024,3,2023/24,finished,True,2,0,Olympique Marseille,Nantes
4753,18850081,564,La Liga,soccer_spain_la_liga,2024-03-10T15:00:00-05:00,2024-03-10T15:00:00-05:00,2024-03-10,2024,3,2023/24,finished,True,2,3,Real Betis,Villarreal
8646,18867554,384,Serie A,soccer_italy_serie_a,2024-03-11T14:45:00-05:00,2024-03-11T14:45:00-05:00,2024-03-11,2024,3,2023/24,finished,True,1,2,Lazio,Udinese
1325,18842554,8,Premier League,soccer_epl,2024-03-11T15:00:00-05:00,2024-03-11T15:00:00-05:00,2024-03-11,2024,3,2023/24,finished,True,3,2,Chelsea,Newcastle United
4751,18850079,564,La Liga,soccer_spain_la_liga,2024-03-11T15:00:00-05:00,2024-03-11T15:00:00-05:00,2024-03-11,2024,3,2023/24,finished,True,2,2,Almería,Sevilla
1211,18842440,8,Premier League,soccer_epl,2024-03-13T14:30:00-05:00,2024-03-13T14:30:00-05:00,2024-03-13,2024,3,2023/24,finished,True,4,3,AFC Bournemouth,Luton Town
8305,18863477,82,Bundesliga,soccer_germany_bundesliga,2024-03-15T14:30:00-05:00,2024-03-15T14:30:00-05:00,2024-03-15,2024,3,2023/24,finished,True,1,5,FC Köln,RB Leipzig
9846,18870618,384,Serie A,soccer_italy_serie_a,2024-03-15T14:45:00-05:00,2024-03-15T14:45:00-05:00,2024-03-15,2024,3,2023/24,finished,True,0,1,Empoli,Bologna
7120,18860695,301,Ligue 1,soccer_france_ligue_one,2024-03-15T15:00:00-05:00,2024-03-15T15:00:00-05:00,2024-03-15,2024,3,2023/24,finished,True,2,3,Toulouse,Olympique Lyonnais
4766,18850094,564,La Liga,soccer_spain_la_liga,2024-03-15T15:00:00-05:00,2024-03-15T15:00:00-05:00,2024-03-15,2024,3,2023/24,finished,True,2,0,Real Sociedad,Cádiz
4769,18850097,564,La Liga,soccer_spain_la_liga,2024-03-16T08:00:00-05:00,2024-03-16T08:00:00-05:00,2024-03-16,2024,3,2023/24,finished,True,1,0,Mallorca,Granada
9851,18870623,384,Serie A,soccer_italy_serie_a,2024-03-16T09:00:00-05:00,2024-03-16T09:00:00-05:00,2024-03-16,2024,3,2023/24,finished,True,1,0,Monza,Cagliari
9854,18870626,384,Serie A,soccer_italy_serie_a,2024-03-16T09:00:00-05:00,2024-03-16T09:00:00-05:00,2024-03-16,2024,3,2023/24,finished,True,0,2,Udinese,Torino
8304,18863476,82,Bundesliga,soccer_germany_bundesliga,2024-03-16T09:30:00-05:00,2024-03-16T09:30:00-05:00,2024-03-16,2024,3,2023/24,finished,True,2,0,FSV Mainz 05,VfL Bochum 1848
8308,18863483,82,Bundesliga,soccer_germany_bundesliga,2024-03-16T09:30:00-05:00,2024-03-16T09:30:00-05:00,2024-03-16,2024,3,2023/24,finished,True,2,5,Darmstadt 98,FC Bayern München
8307,18863481,82,Bundesliga,soccer_germany_bundesliga,2024-03-16T09:30:00-05:00,2024-03-16T09:30:00-05:00,2024-03-16,2024,3,2023/24,finished,True,1,1,Heidenheim,Borussia Mönchengladbach
8303,18863474,82,Bundesliga,soccer_germany_bundesliga,2024-03-16T09:30:00-05:00,2024-03-16T09:30:00-05:00,2024-03-16,2024,3,2023/24,finished,True,1,3,VfL Wolfsburg,FC Augsburg
8301,18863469,82,Bundesliga,soccer_germany_bundesliga,2024-03-16T09:30:00-05:00,2024-03-16T09:30:00-05:00,2024-03-16,2024,3,2023/24,finished,True,2,1,FC Union Berlin,Werder Bremen
1337,18842566,8,Premier League,soccer_epl,2024-03-16T10:00:00-05:00,2024-03-16T10:00:00-05:00,2024-03-16,2024,3,2023/24,finished,True,1,1,Luton Town,Nottingham Forest
1333,18842562,8,Premier League,soccer_epl,2024-03-16T10:00:00-05:00,2024-03-16T10:00:00-05:00,2024-03-16,2024,3,2023/24,finished,True,2,1,Burnley,Brentford
4763,18850091,564,La Liga,soccer_spain_la_liga,2024-03-16T10:15:00-05:00,2024-03-16T10:15:00-05:00,2024-03-16,2024,3,2023/24,finished,True,2,4,Osasuna,Real Madrid
7125,18860700,301,Ligue 1,soccer_france_ligue_one,2024-03-16T11:00:00-05:00,2024-03-16T11:00:00-05:00,2024-03-16,2024,3,2023/24,finished,True,1,3,Nantes,Strasbourg
9853,18870625,384,Serie A,soccer_italy_serie_a,2024-03-16T12:00:00-05:00,2024-03-16T12:00:00-05:00,2024-03-16,2024,3,2023/24,finished,True,0,1,Salernitana,Lecce
1336,18842565,8,Premier League,soccer_epl,2024-03-16T12:30:00-05:00,2024-03-16T12:30:00-05:00,2024-03-16,2024,3,2023/24,finished,True,3,0,Fulham,Tottenham Hotspur
8306,18863479,82,Bundesliga,soccer_germany_bundesliga,2024-03-16T12:30:00-05:00,2024-03-16T12:30:00-05:00,2024-03-16,2024,3,2023/24,finished,True,0,3,TSG Hoffenheim,VfB Stuttgart
4762,18850090,564,La Liga,soccer_spain_la_liga,2024-03-16T12:30:00-05:00,2024-03-16T12:30:00-05:00,2024-03-16,2024,3,2023/24,finished,True,1,0,Getafe,Girona
9847,18870619,384,Serie A,soccer_italy_serie_a,2024-03-16T14:45:00-05:00,2024-03-16T14:45:00-05:00,2024-03-16,2024,3,2023/24,finished,True,2,3,Frosinone,Lazio
4770,18850098,564,La Liga,soccer_spain_la_liga,2024-03-16T15:00:00-05:00,2024-03-16T15:00:00-05:00,2024-03-16,2024,3,2023/24,finished,True,2,0,Athletic Club,Deportivo Alavés
7124,18860699,301,Ligue 1,soccer_france_ligue_one,2024-03-16T15:00:00-05:00,2024-03-16T15:00:00-05:00,2024-03-16,2024,3,2023/24,finished,True,1,3,Lens,Nice
9850,18870622,384,Serie A,soccer_italy_serie_a,2024-03-17T06:30:00-05:00,2024-03-17T06:30:00-05:00,2024-03-17,2024,3,2023/24,finished,True,0,0,Juventus,Genoa
7127,18860702,301,Ligue 1,soccer_france_ligue_one,2024-03-17T07:00:00-05:00,2024-03-17T07:00:00-05:00,2024-03-17,2024,3,2023/24,finished,True,1,1,Brest,LOSC Lille
4767,18850095,564,La Liga,soccer_spain_la_liga,2024-03-17T08:00:00-05:00,2024-03-17T08:00:00-05:00,2024-03-17,2024,3,2023/24,finished,True,1,2,Sevilla,Celta de Vigo
9848,18870620,384,Serie A,soccer_italy_serie_a,2024-03-17T09:00:00-05:00,2024-03-17T09:00:00-05:00,2024-03-17,2024,3,2023/24,finished,True,1,3,Hellas Verona,AC Milan
7123,18860698,301,Ligue 1,soccer_france_ligue_one,2024-03-17T09:00:00-05:00,2024-03-17T09:00:00-05:00,2024-03-17,2024,3,2023/24,finished,True,2,1,Reims,Metz
7122,18860697,301,Ligue 1,soccer_france_ligue_one,2024-03-17T09:00:00-05:00,2024-03-17T09:00:00-05:00,2024-03-17,2024,3,2023/24,finished,True,2,1,Clermont,Le Havre
7121,18860696,301,Ligue 1,soccer_france_ligue_one,2024-03-17T09:00:00-05:00,2024-03-17T09:00:00-05:00,2024-03-17,2024,3,2023/24,finished,True,2,2,Monaco,Lorient
1339,18842568,8,Premier League,soccer_epl,2024-03-17T09:00:00-05:00,2024-03-17T09:00:00-05:00,2024-03-17,2024,3,2023/24,finished,True,1,1,West Ham United,Aston Villa
8302,18863471,82,Bundesliga,soccer_germany_bundesliga,2024-03-17T09:30:00-05:00,2024-03-17T09:30:00-05:00,2024-03-17,2024,3,2023/24,finished,True,2,3,SC Freiburg,Bayer 04 Leverkusen
4768,18850096,564,La Liga,soccer_spain_la_liga,2024-03-17T10:15:00-05:00,2024-03-17T10:15:00-05:00,2024-03-17,2024,3,2023/24,finished,True,1,0,Villarreal,Valencia
4764,18850092,564,La Liga,soccer_spain_la_liga,2024-03-17T10:15:00-05:00,2024-03-17T10:15:00-05:00,2024-03-17,2024,3,2023/24,finished,True,0,1,Las Palmas,Almería
7119,18860694,301,Ligue 1,soccer_france_ligue_one,2024-03-17T11:05:00-05:00,2024-03-17T11:05:00-05:00,2024-03-17,2024,3,2023/24,finished,True,2,0,Rennes,Olympique Marseille
8300,18863467,82,Bundesliga,soccer_germany_bundesliga,2024-03-17T11:30:00-05:00,2024-03-17T11:30:00-05:00,2024-03-17,2024,3,2023/24,finished,True,3,1,Borussia Dortmund,Eintracht Frankfurt
9852,18870624,384,Serie A,soccer_italy_serie_a,2024-03-17T12:00:00-05:00,2024-03-17T12:00:00-05:00,2024-03-17,2024,3,2023/24,finished,True,1,0,Roma,Sassuolo
4765,18850093,564,La Liga,soccer_spain_la_liga,2024-03-17T12:30:00-05:00,2024-03-17T12:30:00-05:00,2024-03-17,2024,3,2023/24,finished,True,2,0,Rayo Vallecano,Real Betis
7126,18860701,301,Ligue 1,soccer_france_ligue_one,2024-03-17T14:45:00-05:00,2024-03-17T14:45:00-05:00,2024-03-17,2024,3,2023/24,finished,True,2,6,Montpellier,Paris Saint Germain
9849,18870621,384,Serie A,soccer_italy_serie_a,2024-03-17T14:45:00-05:00,2024-03-17T14:45:00-05:00,2024-03-17,2024,3,2023/24,finished,True,1,1,Inter,Napoli
4761,18850089,564,La Liga,soccer_spain_la_liga,2024-03-17T15:00:00-05:00,2024-03-17T15:00:00-05:00,2024-03-17,2024,3,2023/24,finished,True,0,3,Atlético Madrid,FC Barcelona
4773,18850101,564,La Liga,soccer_spain_la_liga,2024-03-29T15:00:00-05:00,2024-03-29T15:00:00-05:00,2024-03-29,2024,3,2023/24,finished,True,1,0,Cádiz,Granada
7131,18860706,301,Ligue 1,soccer_france_ligue_one,2024-03-29T15:00:00-05:00,2024-03-29T15:00:00-05:00,2024-03-29,2024,3,2023/24,finished,True,2,1,LOSC Lille,Lens
9862,18870634,384,Serie A,soccer_italy_serie_a,2024-03-30T06:30:00-05:00,2024-03-30T06:30:00-05:00,2024-03-30,2024,3,2023/24,finished,True,0,3,Napoli,Atalanta
1347,18842576,8,Premier League,soccer_epl,2024-03-30T07:30:00-05:00,2024-03-30T07:30:00-05:00,2024-03-30,2024,3,2023/24,finished,True,4,3,Newcastle United,West Ham United
4775,18850103,564,La Liga,soccer_spain_la_liga,2024-03-30T08:00:00-05:00,2024-03-30T08:00:00-05:00,2024-03-30,2024,3,2023/24,finished,True,0,1,Getafe,Sevilla
9864,18870636,384,Serie A,soccer_italy_serie_a,2024-03-30T09:00:00-05:00,2024-03-30T09:00:00-05:00,2024-03-30,2024,3,2023/24,finished,True,1,0,Torino,Monza
9858,18870630,384,Serie A,soccer_italy_serie_a,2024-03-30T09:00:00-05:00,2024-03-30T09:00:00-05:00,2024-03-30,2024,3,2023/24,finished,True,1,1,Genoa,Frosinone
8310,18863487,82,Bundesliga,soccer_germany_bundesliga,2024-03-30T09:30:00-05:00,2024-03-30T09:30:00-05:00,2024-03-30,2024,3,2023/24,finished,True,0,0,RB Leipzig,FSV Mainz 05
8311,18863489,82,Bundesliga,soccer_germany_bundesliga,2024-03-30T09:30:00-05:00,2024-03-30T09:30:00-05:00,2024-03-30,2024,3,2023/24,finished,True,2,1,Bayer 04 Leverkusen,TSG Hoffenheim
8313,18863493,82,Bundesliga,soccer_germany_bundesliga,2024-03-30T09:30:00-05:00,2024-03-30T09:30:00-05:00,2024-03-30,2024,3,2023/24,finished,True,0,3,Borussia Mönchengladbach,SC Freiburg
8312,18863491,82,Bundesliga,soccer_germany_bundesliga,2024-03-30T09:30:00-05:00,2024-03-30T09:30:00-05:00,2024-03-30,2024,3,2023/24,finished,True,0,0,Eintracht Frankfurt,FC Union Berlin
8314,18863495,82,Bundesliga,soccer_germany_bundesliga,2024-03-30T09:30:00-05:00,2024-03-30T09:30:00-05:00,2024-03-30,2024,3,2023/24,finished,True,0,2,Werder Bremen,VfL Wolfsburg
1349,18842578,8,Premier League,soccer_epl,2024-03-30T10:00:00-05:00,2024-03-30T10:00:00-05:00,2024-03-30,2024,3,2023/24,finished,True,3,3,Sheffield United,Fulham
1348,18842577,8,Premier League,soccer_epl,2024-03-30T10:00:00-05:00,2024-03-30T10:00:00-05:00,2024-03-30,2024,3,2023/24,finished,True,1,1,Nottingham Forest,Crystal Palace
1350,18842579,8,Premier League,soccer_epl,2024-03-30T10:00:00-05:00,2024-03-30T10:00:00-05:00,2024-03-30,2024,3,2023/24,finished,True,2,1,Tottenham Hotspur,Luton Town
1344,18842573,8,Premier League,soccer_epl,2024-03-30T10:00:00-05:00,2024-03-30T10:00:00-05:00,2024-03-30,2024,3,2023/24,finished,True,2,2,Chelsea,Burnley
1341,18842570,8,Premier League,soccer_epl,2024-03-30T10:00:00-05:00,2024-03-30T10:00:00-05:00,2024-03-30,2024,3,2023/24,finished,True,2,1,AFC Bournemouth,Everton
4771,18850099,564,La Liga,soccer_spain_la_liga,2024-03-30T10:15:00-05:00,2024-03-30T10:15:00-05:00,2024-03-30,2024,3,2023/24,finished,True,0,3,Almería,Osasuna
7136,18860711,301,Ligue 1,soccer_france_ligue_one,2024-03-30T11:00:00-05:00,2024-03-30T11:00:00-05:00,2024-03-30,2024,3,2023/24,finished,True,2,5,Metz,Monaco
9860,18870632,384,Serie A,soccer_italy_serie_a,2024-03-30T12:00:00-05:00,2024-03-30T12:00:00-05:00,2024-03-30,2024,3,2023/24,finished,True,1,0,Lazio,Juventus
1342,18842571,8,Premier League,soccer_epl,2024-03-30T12:30:00-05:00,2024-03-30T12:30:00-05:00,2024-03-30,2024,3,2023/24,finished,True,2,0,Aston Villa,Wolverhampton Wanderers
4780,18850108,564,La Liga,soccer_spain_la_liga,2024-03-30T12:30:00-05:00,2024-03-30T12:30:00-05:00,2024-03-30,2024,3,2023/24,finished,True,0,0,Valencia,Mallorca
8309,18863485,82,Bundesliga,soccer_germany_bundesliga,2024-03-30T12:30:00-05:00,2024-03-30T12:30:00-05:00,2024-03-30,2024,3,2023/24,finished,True,0,2,FC Bayern München,Borussia Dortmund
9857,18870629,384,Serie A,soccer_italy_serie_a,2024-03-30T14:45:00-05:00,2024-03-30T14:45:00-05:00,2024-03-30,2024,3,2023/24,finished,True,1,2,Fiorentina,AC Milan
1343,18842572,8,Premier League,soccer_epl,2024-03-30T15:00:00-05:00,2024-03-30T15:00:00-05:00,2024-03-30,2024,3,2023/24,finished,True,1,1,Brentford,Manchester United
4772,18850100,564,La Liga,soccer_spain_la_liga,2024-03-30T15:00:00-05:00,2024-03-30T15:00:00-05:00,2024-03-30,2024,3,2023/24,finished,True,1,0,FC Barcelona,Las Palmas
7132,18860707,301,Ligue 1,soccer_france_ligue_one,2024-03-30T15:00:00-05:00,2024-03-30T15:00:00-05:00,2024-03-30,2024,3,2023/24,finished,True,1,1,Olympique Lyonnais,Reims
7130,18860705,301,Ligue 1,soccer_france_ligue_one,2024-03-31T06:00:00-05:00,2024-03-31T06:00:00-05:00,2024-03-31,2024,3,2023/24,finished,True,0,1,Lorient,Brest
4774,18850102,564,La Liga,soccer_spain_la_liga,2024-03-31T07:00:00-05:00,2024-03-31T07:00:00-05:00,2024-03-31,2024,3,2023/24,finished,True,0,0,Celta de Vigo,Rayo Vallecano
7133,18860708,301,Ligue 1,soccer_france_ligue_one,2024-03-31T08:00:00-05:00,2024-03-31T08:00:00-05:00,2024-03-31,2024,3,2023/24,finished,True,1,2,Nice,Nantes
7135,18860710,301,Ligue 1,soccer_france_ligue_one,2024-03-31T08:00:00-05:00,2024-03-31T08:00:00-05:00,2024-03-31,2024,3,2023/24,finished,True,0,2,Le Havre,Montpellier
7134,18860709,301,Ligue 1,soccer_france_ligue_one,2024-03-31T08:00:00-05:00,2024-03-31T08:00:00-05:00,2024-03-31,2024,3,2023/24,finished,True,0,3,Clermont,Toulouse
1345,18842574,8,Premier League,soccer_epl,2024-03-31T08:00:00-05:00,2024-03-31T08:00:00-05:00,2024-03-31,2024,3,2023/24,finished,True,2,1,Liverpool,Brighton & Hove Albion
8316,18863499,82,Bundesliga,soccer_germany_bundesliga,2024-03-31T08:30:00-05:00,2024-03-31T08:30:00-05:00,2024-03-31,2024,3,2023/24,finished,True,1,1,FC Augsburg,FC Köln
4779,18850107,564,La Liga,soccer_spain_la_liga,2024-03-31T09:15:00-05:00,2024-03-31T09:15:00-05:00,2024-03-31,2024,3,2023/24,finished,True,3,2,Girona,Real Betis
7128,18860703,301,Ligue 1,soccer_france_ligue_one,2024-03-31T10:05:00-05:00,2024-03-31T10:05:00-05:00,2024-03-31,2024,3,2023/24,finished,True,2,0,Strasbourg,Rennes
8317,18863501,82,Bundesliga,soccer_germany_bundesliga,2024-03-31T10:30:00-05:00,2024-03-31T10:30:00-05:00,2024-03-31,2024,3,2023/24,finished,True,3,3,VfB Stuttgart,Heidenheim
1346,18842575,8,Premier League,soccer_epl,2024-03-31T10:30:00-05:00,2024-03-31T10:30:00-05:00,2024-03-31,2024,3,2023/24,finished,True,0,0,Manchester City,Arsenal
4776,18850104,564,La Liga,soccer_spain_la_liga,2024-03-31T11:30:00-05:00,2024-03-31T11:30:00-05:00,2024-03-31,2024,3,2023/24,finished,True,0,1,Deportivo Alavés,Real Sociedad
8315,18863497,82,Bundesliga,soccer_germany_bundesliga,2024-03-31T12:30:00-05:00,2024-03-31T12:30:00-05:00,2024-03-31,2024,3,2023/24,finished,True,2,2,VfL Bochum 1848,Darmstadt 98
7129,18860704,301,Ligue 1,soccer_france_ligue_one,2024-03-31T13:45:00-05:00,2024-03-31T13:45:00-05:00,2024-03-31,2024,3,2023/24,finished,True,0,2,Olympique Marseille,Paris Saint Germain
4777,18850105,564,La Liga,soccer_spain_la_liga,2024-03-31T14:00:00-05:00,2024-03-31T14:00:00-05:00,2024-03-31,2024,3,2023/24,finished,True,2,0,Real Madrid,Athletic Club
9855,18870627,384,Serie A,soccer_italy_serie_a,2024-04-01T05:30:00-05:00,2024-04-01T05:30:00-05:00,2024-04-01,2024,4,2023/24,finished,True,3,0,Bologna,Salernitana
9856,18870628,384,Serie A,soccer_italy_serie_a,2024-04-01T08:00:00-05:00,2024-04-01T08:00:00-05:00,2024-04-01,2024,4,2023/24,finished,True,1,1,Cagliari,Hellas Verona
9863,18870635,384,Serie A,soccer_italy_serie_a,2024-04-01T08:00:00-05:00,2024-04-01T08:00:00-05:00,2024-04-01,2024,4,2023/24,finished,True,1,1,Sassuolo,Udinese
9861,18870633,384,Serie A,soccer_italy_serie_a,2024-04-01T11:00:00-05:00,2024-04-01T11:00:00-05:00,2024-04-01,2024,4,2023/24,finished,True,0,0,Lecce,Roma
9859,18870631,384,Serie A,soccer_italy_serie_a,2024-04-01T13:45:00-05:00,2024-04-01T13:45:00-05:00,2024-04-01,2024,4,2023/24,finished,True,2,0,Inter,Empoli
4778,18850106,564,La Liga,soccer_spain_la_liga,2024-04-01T14:00:00-05:00,2024-04-01T14:00:00-05:00,2024-04-01,2024,4,2023/24,finished,True,1,2,Villarreal,Atlético Madrid
1358,18842587,8,Premier League,soccer_epl,2024-04-02T13:30:00-05:00,2024-04-02T13:30:00-05:00,2024-04-02,2024,4,2023/24,finished,True,1,1,Newcastle United,Everton
1355,18842584,8,Premier League,soccer_epl,2024-04-02T13:30:00-05:00,2024-04-02T13:30:00-05:00,2024-04-02,2024,4,2023/24,finished,True,3,1,Nottingham Forest,Fulham
1351,18842580,8,Premier League,soccer_epl,2024-04-02T13:45:00-05:00,2024-04-02T13:45:00-05:00,2024-04-02,2024,4,2023/24,finished,True,1,0,AFC Bournemouth,Crystal Palace
1354,18842583,8,Premier League,soccer_epl,2024-04-02T13:45:00-05:00,2024-04-02T13:45:00-05:00,2024-04-02,2024,4,2023/24,finished,True,1,1,Burnley,Wolverhampton Wanderers
1356,18842585,8,Premier League,soccer_epl,2024-04-02T14:15:00-05:00,2024-04-02T14:15:00-05:00,2024-04-02,2024,4,2023/24,finished,True,1,1,West Ham United,Tottenham Hotspur
1353,18842582,8,Premier League,soccer_epl,2024-04-03T13:30:00-05:00,2024-04-03T13:30:00-05:00,2024-04-03,2024,4,2023/24,finished,True,0,0,Brentford,Brighton & Hove Albion
1352,18842581,8,Premier League,soccer_epl,2024-04-03T13:30:00-05:00,2024-04-03T13:30:00-05:00,2024-04-03,2024,4,2023/24,finished,True,2,0,Arsenal,Luton Town
1360,18842589,8,Premier League,soccer_epl,2024-04-03T14:15:00-05:00,2024-04-03T14:15:00-05:00,2024-04-03,2024,4,2023/24,finished,True,4,1,Manchester City,Aston Villa
4737,18850065,564,La Liga,soccer_spain_la_liga,2024-04-04T13:00:00-05:00,2024-04-04T13:00:00-05:00,2024-04-04,2024,4,2023/24,finished,True,0,1,Granada,Valencia
1359,18842588,8,Premier League,soccer_epl,2024-04-04T13:30:00-05:00,2024-04-04T13:30:00-05:00,2024-04-04,2024,4,2023/24,finished,True,3,1,Liverpool,Sheffield United
1357,18842586,8,Premier League,soccer_epl,2024-04-04T14:15:00-05:00,2024-04-04T14:15:00-05:00,2024-04-04,2024,4,2023/24,finished,True,4,3,Chelsea,Manchester United
8321,18863509,82,Bundesliga,soccer_germany_bundesliga,2024-04-05T13:30:00-05:00,2024-04-05T13:30:00-05:00,2024-04-05,2024,4,2023/24,finished,True,1,1,Eintracht Frankfurt,Werder Bremen
9873,18870645,384,Serie A,soccer_italy_serie_a,2024-04-05T13:45:00-05:00,2024-04-05T13:45:00-05:00,2024-04-05,2024,4,2023/24,finished,True,2,2,Salernitana,Sassuolo
7140,18860715,301,Ligue 1,soccer_france_ligue_one,2024-04-05T14:00:00-05:00,2024-04-05T14:00:00-05:00,2024-04-05,2024,4,2023/24,finished,True,3,1,LOSC Lille,Olympique Marseille
1363,18842592,8,Premier League,soccer_epl,2024-04-06T06:30:00-05:00,2024-04-06T06:30:00-05:00,2024-04-06,2024,4,2023/24,finished,True,2,4,Crystal Palace,Manchester City
9870,18870642,384,Serie A,soccer_italy_serie_a,2024-04-06T08:00:00-05:00,2024-04-06T08:00:00-05:00,2024-04-06,2024,4,2023/24,finished,True,3,0,AC Milan,Lecce
